,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
763.99337,248,273,161,252,154,137,78,160,225,222,207,254.78056,246.85732,170.93791,242.00892,171.46746,159.18897,112.18805,163.64445,228.53999,226.33613,224.26277,,
764.19073,242,244,206,249,175,159,120,175,239,240,221,254.43489,245.76794,171.40945,241.90095,169.46628,158.12306,111.88976,162.09978,227.13991,226.03443,223.12132,,
764.38811,254,261,225,272,225,193,147,171,255,252,271,253.02861,245.57138,171.74018,240.88648,169.71619,157.222,111.55238,161.30852,225.3439,225.59562,223.15357,,
764.5855,251,249,180,239,173,138,105,145,208,231,214,253.14816,246.49503,171.47385,240.98279,170.92892,157.16062,112.03264,162.95597,226.15975,226.31122,224.70674,,
764.7829,236,239,142,223,153,160,95,149,226,209,209,252.14782,246.64493,170.69166,239.52672,169.11527,156.04999,110.95019,162.78953,226.16528,225.58198,224.74011,,
764.98033,277,265,192,244,193,179,150,175,239,238,237,251.00605,245.08972,169.63428,238.19402,168.24078,155.37949,110.77621,162.04059,225.85259,224.41174,223.47068,,
765.17776,228,239,169,224,154,164,127,177,214,224,216,250.18404,244.80172,169.58321,237.78561,167.9935,153.7002,109.37414,161.34168,225.71657,223.69825,223.11271,,
765.37521,234,228,156,229,143,118,101,143,213,224,210,248.65659,244.07735,169.07554,237.15128,165.53401,152.03572,107.66083,160.85112,225.49779,222.90668,223.04562,,
765.57268,260,232,158,238,153,177,70,153,211,220,207,248.25767,242.5898,168.43109,235.4907,163.36936,151.10263,106.15237,159.38932,224.30112,221.96917,221.63261,,
765.77016,303,227,152,234,145,125,69,126,207,226,194,247.9643,241.36848,167.73383,234.31987,160.85513,150.86179,105.91712,158.4611,222.32393,221.75621,220.28232,,
765.96766,232,222,149,212,144,139,98,140,221,222,190,246.33552,240.78505,166.96806,231.8127,158.88978,150.22544,105.03885,157.18184,221.69302,220.91821,219.40044,,
766.16517,239,256,156,214,145,136,101,177,239,210,210,245.19586,240.80951,165.93479,231.93372,157.60196,149.34273,103.9272,156.63428,221.92419,221.22188,218.4312,,
766.3627,239,226,127,239,129,133,85,141,234,191,209,244.35505,239.6117,165.10093,232.72398,157.39002,148.12195,103.482,155.02695,221.35342,221.52909,216.89699,,
766.56024,236,238,181,222,168,142,82,148,218,212,232,243.57304,238.85612,165.39163,231.81737,158.04707,148.529,103.05262,155.25987,221.49745,221.73352,218.88589,,
766.75779,252,252,165,230,175,149,114,180,207,207,228,242.23853,239.09812,164.47442,230.41684,158.85393,148.03866,102.05855,156.03597,221.21459,221.8007,218.78274,,
766.95537,242,254,185,257,187,160,118,173,239,222,237,241.1759,239.38153,162.66165,229.92118,157.1759,147.62092,101.23733,155.58398,221.40343,221.58441,218.38322,,
767.15295,247,239,169,216,148,133,96,143,202,222,207,239.6245,238.29319,162.06705,227.96405,155.60262,145.85309,99.97273,153.38644,220.11563,217.70108,216.43283,,
767.35055,256,256,191,248,181,179,143,180,252,250,254,238.80475,238.53548,162.25715,227.54524,155.8966,145.89535,100.08075,154.68914,219.6958,217.75895,216.51453,,
767.54817,222,229,148,205,146,133,79,141,202,207,208,237.14621,238.3408,162.243,227.90052,155.75442,144.65394,98.74609,154.54586,219.34871,217.4734,216.61292,,
767.7458,243,256,171,236,168,164,99,152,217,226,210,238.40524,239.14709,163.08816,228.31752,157.12159,147.28286,99.52814,155.09377,220.49738,217.81864,217.59591,,
767.94345,271,239,156,225,146,173,131,143,207,205,224,240.24601,239.41543,163.24608,228.51455,157.81861,150.17022,100.52341,155.6276,221.40882,218.40927,218.59888,,
768.14111,254,257,173,239,162,156,98,175,239,254,245,238.93703,238.02442,163.07735,227.89264,158.00351,149.44483,100.89116,155.14057,221.27095,217.94523,218.42214,,
768.33879,238,241,161,241,144,153,121,169,232,222,236,238.3018,237.69021,162.46286,226.64935,158.14363,149.37831,101.1808,154.66033,220.84987,216.69098,218.34085,,
768.53648,224,223,159,246,172,140,97,143,238,198,222,236.96838,236.26105,161.62957,226.5271,157.67408,149.40069,101.26875,154.21518,220.54466,216.20861,218.4223,,
768.73419,212,209,145,239,136,132,79,120,193,218,191,236.31487,233.97015,160.85803,225.56495,156.85642,149.06236,100.73193,152.26546,219.24345,216.85476,218.48413,,
768.93191,240,253,201,223,191,152,108,178,207,220,248,234.98267,233.41926,159.77626,224.58939,157.17337,148.6539,102.0092,152.07135,217.93982,216.09112,218.21378,,
769.12965,230,249,152,206,166,145,96,178,239,217,236,234.22802,233.93089,157.73811,224.70853,155.12034,148.11103,101.13371,151.80921,217.60568,215.57143,217.72554,,
769.3274,220,228,137,212,137,139,81,161,239,202,204,233.28041,232.8272,158.59156,225.1302,154.81474,148.66991,101.18696,150.97662,218.35978,216.07137,217.33679,,
769.52517,208,205,169,206,111,120,77,117,205,192,174,233.37052,233.12632,160.62017,226.17973,156.81868,150.7122,102.03423,151.58989,219.54031,217.16283,219.23951,,
769.72295,239,227,175,243,191,162,111,161,233,232,207,233.10834,233.49704,160.92349,227.29471,157.91372,151.30395,102.41602,151.15647,219.10218,218.10179,220.03846,,
769.92075,228,230,141,222,143,136,80,144,202,229,225,232.33521,232.66837,160.04045,226.87395,157.95778,151.87406,101.00575,150.12324,218.72135,217.75922,219.79599,,
770.11856,232,207,143,212,143,164,111,142,193,207,201,233.80847,234.08958,161.76099,228.16737,159.98437,153.83026,103.23788,151.06967,219.98457,218.97678,222.79993,,
770.31639,239,225,153,210,146,172,121,140,192,212,211,232.4779,233.90602,162.45958,227.81306,160.2967,154.44644,105.06238,151.89966,219.91391,219.38508,222.63557,,
770.51423,225,238,160,239,174,172,128,160,222,226,230,231.01513,233.68341,162.01959,228.03715,160.2471,153.78978,104.43652,151.7513,220.24168,219.54581,222.6382,,
770.71209,207,242,154,225,164,134,95,144,232,220,221,231.66303,233.72455,162.24157,228.75349,160.5732,155.77859,104.2644,151.58223,220.77961,219.86564,222.50253,,
770.90996,232,220,152,242,160,146,91,153,217,238,207,233.73786,233.28275,162.50971,229.46671,160.6317,156.23862,103.96682,150.86253,220.94278,220.73256,221.8489,,
771.10785,250,236,175,226,169,176,123,160,224,192,228,234.15778,232.60692,162.01296,228.66294,160.55537,156.88151,103.98867,150.4796,220.55464,222.21253,220.96537,,
771.30575,240,276,164,212,195,159,109,194,239,242,244,234.22542,232.43845,161.79186,227.73021,160.14845,157.88172,105.23885,151.02451,221.13837,221.86781,220.208,,
771.50367,248,262,168,252,158,156,104,156,252,227,230,234.27076,230.5936,160.11984,228.32805,158.04911,157.81456,103.64341,149.36409,222.16505,221.3695,218.32311,,
771.7016,238,239,180,238,143,151,111,132,224,226,222,233.47546,229.17323,159.48413,227.59267,157.83415,156.9807,102.08822,147.92967,220.36837,220.73152,217.54497,,
771.89955,216,203,158,207,172,139,78,112,194,188,213,234.10378,228.87832,158.85597,227.35326,158.15108,156.82878,102.02766,148.67863,220.01477,219.9419,217.74319,,
772.09751,244,237,188,248,178,180,111,160,242,240,244,234.64828,229.61408,158.48694,228.6252,158.75232,157.46617,102.04797,149.92546,220.74541,220.46764,218.05891,,
772.29549,239,224,137,230,143,149,94,139,216,212,212,235.2001,229.44755,158.79691,228.06682,158.54466,157.52914,101.48504,149.80863,221.22705,220.95778,217.50658,,
772.49348,252,209,143,205,158,185,127,143,209,210,206,235.5115,229.76631,158.58491,228.27231,158.63768,158.57256,101.50488,150.38121,221.5054,221.40345,217.52278,,
772.69149,220,209,149,220,147,142,96,141,198,218,208,235.09685,230.67317,158.46345,228.48284,158.56751,157.78622,99.88102,150.89737,221.72133,221.74124,218.16209,,
772.88951,200,223,148,216,136,114,111,127,197,207,205,235.13937,230.92367,158.57243,228.40209,158.82453,158.17932,98.92342,150.78018,221.33738,222.01488,218.10272,,
773.08755,264,224,152,238,165,192,102,152,216,223,226,235.74317,230.71499,157.82675,227.75053,157.94421,159.03028,99.7431,150.85993,220.41206,220.97608,217.6925,,
773.2856,229,209,160,236,135,159,94,143,208,257,233,235.96122,231.03511,157.83549,228.18259,157.35643,157.66144,100.63782,151.77472,220.65494,222.01443,218.41754,,
773.48367,253,246,178,249,175,177,112,162,248,246,233,236.52142,230.85284,156.80274,227.32427,156.00743,157.90836,100.90022,151.93472,220.22882,220.92571,218.20379,,
773.68175,234,280,157,250,162,166,108,180,251,217,207,236.23989,229.71848,156.16191,227.83764,155.78407,157.74319,102.03323,151.26787,220.55825,219.64242,218.30481,,
773.87985,248,228,152,238,132,165,64,149,239,216,236,235.7828,228.19933,155.35002,229.59585,154.41097,157.54207,99.68219,149.5021,219.13987,220.13556,217.25049,,
774.07796,245,225,203,237,208,174,95,148,232,236,227,236.42037,228.88124,156.22306,229.51383,155.71247,158.60577,100.72237,150.25994,218.2063,220.8426,218.38196,,
774.27609,248,256,157,228,177,160,104,188,211,223,239,236.02016,229.01533,154.0282,228.62056,155.35541,157.63881,100.07382,151.07663,217.85773,220.14678,219.00627,,
774.47424,226,230,144,236,158,148,111,141,216,220,218,235.53299,227.65186,152.3526,228.14195,153.87612,157.36452,99.47154,150.86147,217.88915,218.94874,217.89905,,
774.67239,236,217,164,204,143,143,89,150,226,207,201,234.37591,227.38363,152.37509,227.49809,152.88505,156.88029,99.0248,150.50447,217.72595,218.26279,216.85834,,
774.87057,239,249,167,239,158,165,142,175,244,228,229,233.62919,226.86267,152.27822,227.72369,153.75186,156.30676,96.7592,150.89486,218.04097,218.15622,215.64208,,
775.06875,204,200,127,201,131,140,79,136,204,204,141,232.35416,226.62475,151.08421,227.6978,153.07978,154.79225,94.14977,150.55014,217.67929,218.17704,215.79642,,
775.26696,251,228,137,236,150,175,72,144,224,218,222,231.09826,224.92285,149.32716,226.73091,151.36739,154.42246,94.51605,149.73916,216.26524,217.17874,214.44153,,
775.46518,264,216,161,221,148,174,132,143,207,228,209,231.1545,224.18234,148.50721,226.03613,150.28202,155.10682,95.65515,149.16157,214.65938,215.78557,213.64846,,
775.66341,221,206,138,212,141,143,84,152,192,220,207,229.70063,224.54615,148.22034,226.54579,150.48762,155.47292,96.91964,149.69397,214.71743,215.77673,214.00478,,
775.86166,221,212,124,206,137,140,77,140,193,207,206,228.30293,223.70672,146.89857,225.56538,150.05307,153.90611,96.69442,148.81893,214.06607,213.92378,213.61745,,
776.05992,208,209,140,233,134,141,88,136,222,178,202,226.99801,222.49523,145.44255,225.02385,148.84265,152.67988,99.14682,148.54946,213.06122,213.35942,212.71691,,
776.2582,223,224,132,238,140,118,42,140,208,224,212,227.01155,221.87148,145.66278,224.54425,148.75546,153.64529,100.10036,148.59788,212.11907,212.70733,212.98843,,
776.45649,222,254,145,210,178,143,117,182,187,206,250,226.76024,223.46717,145.56259,223.69293,150.17033,153.79696,101.08576,150.45256,213.15953,212.83279,213.99345,,
776.6548,248,256,162,238,153,176,112,186,270,228,241,226.71286,225.09441,144.77279,224.46601,149.05513,154.10659,101.6744,150.49068,214.5418,212.95592,214.17695,,
776.85313,217,237,148,230,143,161,93,149,213,228,207,225.72926,224.06324,144.65607,224.48977,147.59709,152.93785,101.83891,148.80665,214.21167,212.79329,213.1359,,
777.05147,208,206,162,207,148,145,96,127,207,196,213,224.21704,222.76595,144.18823,222.89207,147.48078,151.43018,100.82387,147.00612,213.22531,210.77368,212.55489,,
777.24982,210,221,124,228,136,133,94,141,173,193,212,223.51168,223.07434,143.96761,223.00245,147.90133,151.55034,100.8819,146.48742,213.32707,210.77155,213.80369,,
777.44819,228,223,166,236,159,143,127,156,228,224,244,222.55553,222.59032,143.34132,222.50918,147.64135,150.87603,100.54409,145.48352,213.05971,210.0487,213.29462,,
777.64657,218,172,120,190,129,159,126,118,179,184,178,222.74428,222.56844,143.46678,223.11805,148.00761,152.03112,101.77565,145.71528,213.36873,209.39439,214.09649,,
777.84497,221,217,130,226,136,149,126,146,208,200,196,220.38708,221.46051,142.5442,220.18925,147.85606,150.1061,101.66373,144.57791,212.08267,208.70047,213.54903,,
778.04338,234,217,142,236,151,144,103,127,214,222,220,217.80265,220.70346,141.81207,219.41487,146.35382,147.54481,100.89565,143.38236,210.69791,208.10113,212.97662,,
778.24181,237,219,132,214,157,209,67,128,206,202,205,219.13658,221.75472,142.30515,220.14068,147.72344,149.79608,103.09955,144.49193,211.05898,209.37301,214.02922,,
778.44026,211,223,156,265,166,157,111,150,225,248,233,218.96233,220.1198,142.36393,220.37824,146.60554,150.2242,103.05717,144.44012,210.05368,210.29758,214.70951,,
778.63872,223,239,141,231,158,157,56,154,209,234,212,219.02845,220.14841,143.02082,220.0212,146.90321,151.03835,103.97635,142.73243,210.11468,211.49005,215.45231,,
778.83719,212,238,129,181,162,146,155,167,223,191,218,218.05137,220.93524,143.05321,220.49745,146.141,151.11946,104.39826,143.12046,210.46185,210.29199,214.7544,,
779.03568,197,207,127,224,126,116,70,140,218,180,200,217.88781,220.75109,143.3934,220.81046,144.87352,151.4936,103.86172,142.87341,211.79753,210.76138,214.67961,,
779.23418,219,224,188,233,160,175,114,142,233,222,208,218.34886,220.24245,145.16279,220.7944,146.1475,151.79658,104.21547,142.31061,211.65399,211.67408,215.09427,,
779.4327,208,259,158,222,171,144,96,165,227,224,237,218.97486,221.7874,145.11706,221.55666,147.67594,152.28103,104.33792,143.38821,211.89388,212.60393,216.25606,,
779.63124,212,197,131,217,121,123,80,123,200,191,200,219.35761,223.0815,144.89279,222.6987,147.61193,152.65385,105.26667,144.27939,212.58964,213.29097,216.85594,,
779.82979,226,222,142,223,132,163,180,136,210,207,234,219.77687,223.32316,146.03112,222.97715,148.31063,152.91524,105.99185,145.06331,213.63052,213.80641,217.17883,,
780.02835,234,214,145,210,135,170,174,143,200,200,206,219.90115,224.54742,147.70559,224.02759,149.50533,153.24442,107.4813,146.23602,215.08662,214.84172,217.97613,,
780.22693,239,239,165,229,168,160,110,156,222,211,233,218.53018,224.53707,148.13006,223.88992,149.32139,152.14351,106.12265,146.91624,215.73526,215.53736,216.25749,,
780.42552,201,223,143,214,149,133,96,145,224,229,224,219.12442,225.11318,148.32361,224.63145,149.4363,153.10383,104.8532,147.34762,215.78294,215.92507,216.321,,
780.62413,237,196,130,198,132,144,102,125,194,196,204,220.90324,225.73501,149.65236,224.69879,150.10437,154.48049,105.9482,148.05581,216.00881,216.9974,216.15595,,
780.82276,214,242,159,234,144,172,123,156,229,256,221,220.23726,225.21998,149.82899,224.89298,150.26866,154.00818,105.94288,148.9438,215.51985,217.79957,216.02612,,
781.0214,233,236,164,240,169,173,20,145,230,239,225,220.82464,225.37031,149.93132,224.24338,150.75793,154.33595,105.66908,149.84355,215.69617,217.85227,216.41417,,
781.22005,207,234,132,225,143,129,95,142,239,196,206,221.03248,225.49775,150.47204,225.38911,151.135,153.15867,105.35074,150.34948,217.11661,217.14709,216.72683,,
781.41872,205,203,132,222,120,138,80,117,189,218,198,220.71961,224.79519,149.81533,225.84469,150.9834,151.4893,102.9759,149.06496,215.84754,217.91126,216.42649,,
781.61741,205,191,162,206,173,126,86,143,191,206,214,221.85384,226.39403,150.87508,225.16836,152.95613,151.94158,103.40146,151.17715,215.17219,219.40323,218.34506,,
781.81611,228,264,158,219,174,170,108,180,224,216,253,222.46776,227.37084,149.88586,225.35081,152.46157,152.0786,102.3051,152.54083,216.75182,219.92287,218.40354,,
782.01482,224,242,153,244,162,171,116,164,216,242,234,223.29172,227.65358,150.26841,226.68405,152.64719,153.46667,102.02292,152.45754,218.41985,221.51057,218.59641,,
782.21355,225,222,183,230,156,160,114,170,229,229,206,224.05004,228.41303,152.01735,227.37294,153.68948,154.30048,102.18424,153.5722,219.82894,222.57009,220.15296,,
782.41229,232,238,152,237,146,159,113,170,220,230,237,223.75821,228.55847,151.06367,227.74364,153.71995,154.13362,100.81857,153.96786,218.52663,222.20349,220.60805,,
782.61105,209,205,129,169,138,134,95,131,191,227,184,223.96659,228.84713,152.10739,228.54056,154.33514,153.48995,99.87796,154.36723,219.35127,222.32547,221.58149,,
782.80983,268,238,170,304,143,200,112,175,231,239,228,225.08884,228.57548,153.10865,228.80964,155.32583,154.7289,101.29115,155.06763,219.20048,222.36667,221.97162,,
783.00862,260,241,166,234,178,197,156,164,233,227,226,224.80362,228.4644,153.37317,229.04544,154.00868,154.47938,102.00408,154.96732,219.08021,222.08295,221.01089,,
783.20742,192,177,128,204,108,111,47,106,190,176,190,225.89619,228.07713,154.00023,230.25609,154.57476,153.97187,101.58577,155.00886,219.54832,222.94208,221.87282,,
783.40624,207,249,150,218,159,138,110,130,226,223,209,227.57267,228.80382,154.34823,230.07814,154.81193,156.45383,101.05735,154.64117,219.32241,221.79214,222.17074,,
783.60508,224,233,152,257,153,143,96,210,235,210,209,228.77039,229.91368,155.45673,232.45149,156.01486,157.9123,102.11688,155.17998,220.39543,223.53806,223.34452,,
783.80393,246,252,157,239,183,160,111,169,239,270,234,229.40082,229.94471,155.15767,232.19323,156.27942,158.10184,100.25475,154.92124,219.43084,224.86856,223.09339,,
784.00279,239,243,143,239,175,152,97,166,200,218,248,229.28956,230.27319,154.70563,230.33593,156.78419,158.2909,101.84337,155.28467,219.52443,223.8477,221.89712,,
784.20167,220,256,151,256,173,168,92,180,249,226,230,229.1972,229.45127,153.71596,230.55449,155.74387,157.60622,100.86768,154.43734,219.7378,223.49,221.08655,,
784.40057,221,223,176,225,143,152,108,173,220,216,222,229.8284,229.13554,155.75415,231.853,156.42993,159.28116,101.07692,153.68108,220.19128,224.01977,220.46737,,
784.59948,208,207,175,221,184,143,88,136,209,223,224,229.31697,229.81336,156.18705,231.28515,157.35643,158.81513,100.18698,154.10711,220.21101,224.2866,221.1208,,
784.7984,216,228,153,216,146,138,68,146,207,216,216,229.10243,229.32784,155.01398,231.1933,157.31233,157.51664,98.88235,153.68926,219.87855,223.52411,221.41641,,
784.99734,232,229,141,223,143,157,94,161,214,220,229,228.97583,228.97037,154.61576,231.067,156.77918,157.18456,100.53936,152.5717,219.38332,222.80283,221.98904,,
785.1963,251,222,142,224,162,184,132,140,202,207,222,229.68305,228.65703,155.37931,231.1077,156.42665,158.35937,102.96648,153.29985,219.63129,222.6778,222.30857,,
