,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
784.99734,230,212,153,245,143,164,228,152,235,177,248,222.60536,215.69863,149.8771,217.65875,153.64706,146.4806,214.42175,148.18284,218.25337,158.01427,219.21645,,
785.1963,212,214,154,214,148,133,203,160,224,168,223,222.47125,215.42841,149.72169,217.35976,153.3791,145.25717,214.44511,148.81644,218.99796,158.26053,218.55632,,
785.39527,217,220,162,234,148,157,220,143,219,180,207,222.19534,215.69739,150.03778,217.45919,153.1253,145.19233,214.64565,149.64058,219.24019,158.02492,219.67152,,
785.59425,211,216,144,224,152,163,191,143,216,194,207,223.29054,216.28877,150.39917,216.98897,152.53131,145.75968,215.65635,149.71352,220.69791,159.24852,219.85257,,
785.79326,247,212,142,230,134,162,244,144,228,165,208,223.04331,213.02344,148.79143,216.02109,151.12748,145.24635,215.79069,148.27609,219.27942,157.80373,218.99377,,
785.99227,216,200,150,213,150,148,207,147,207,145,200,223.57027,214.24884,148.94664,216.97533,151.95955,145.57154,216.04118,148.5948,219.15183,157.8091,219.81603,,
786.1913,212,209,129,207,146,138,204,124,181,142,205,223.33357,215.22111,148.8689,217.58049,150.34927,145.84962,215.4302,148.44667,219.25683,158.31092,220.01305,,
786.39035,229,250,200,252,157,149,228,155,229,176,219,223.12073,215.26155,148.67456,218.014,150.12983,145.67682,214.5558,146.79891,218.9846,159.27953,219.25319,,
786.58941,191,200,133,188,165,120,206,118,186,127,185,222.05418,215.50058,147.01153,217.74917,149.70425,146.00793,213.95823,146.20807,218.39503,160.09848,218.21842,,
786.78848,259,261,186,248,181,171,239,199,250,192,252,221.84763,216.37437,147.51716,218.46973,149.03275,147.02367,214.59736,147.215,218.77263,160.70321,217.9585,,
786.98757,217,217,147,204,148,143,209,153,186,180,201,221.98138,217.18748,148.31391,219.49754,149.323,147.69641,214.8838,148.44427,219.3107,161.93859,217.71959,,
787.18668,208,185,136,220,122,130,201,113,196,127,219,220.32449,217.65064,148.57693,220.33081,148.60602,148.29194,214.36669,147.55211,218.42948,162.07432,216.83569,,
787.3858,234,241,161,265,153,158,239,152,239,181,239,220.32968,218.9144,149.03982,222.16295,150.28873,148.18539,215.20435,148.5047,218.8826,162.85232,216.21738,,
787.58494,244,226,158,227,149,147,220,166,232,157,220,220.03989,220.31432,150.98845,222.18818,152.11593,148.41018,216.31403,149.20107,219.07255,164.3165,216.48495,,
787.78409,186,180,124,197,166,121,188,127,200,143,222,218.56509,219.76702,150.10954,221.60939,151.34533,148.84811,214.71429,147.78607,217.79977,163.27949,216.00512,,
787.98325,244,222,153,220,158,166,255,175,242,159,230,219.86163,220.69761,151.09987,222.25076,152.29883,151.0275,215.68423,148.41627,218.66706,163.61569,216.64683,,
788.18243,200,192,128,200,152,132,193,141,207,137,211,219.46703,220.51324,151.6751,223.2786,152.78106,151.48907,215.52008,148.85409,217.29514,163.5331,217.10533,,
788.38163,271,218,149,214,143,143,217,143,207,145,205,219.42053,221.12499,151.88013,223.55131,153.9055,151.32705,214.81012,149.16383,217.49899,162.56796,216.72273,,
788.58084,184,217,113,181,122,133,181,125,228,138,200,219.168,222.43294,151.22907,223.35484,154.5705,151.26136,215.97477,149.21699,217.79309,162.80462,216.50862,,
788.78007,227,243,157,228,175,165,224,162,244,185,236,219.24444,221.26272,150.26553,223.10818,155.76731,151.29147,216.04331,149.08283,217.61847,162.24134,215.90709,,
788.97931,222,223,140,207,168,172,218,158,228,158,208,219.82011,222.01835,150.33758,223.14025,156.77859,152.14881,217.16727,149.89755,217.72122,162.678,216.77728,,
789.17856,209,223,141,229,154,154,192,162,226,156,217,220.12961,221.65363,150.12453,222.73338,156.71666,152.40474,217.35906,149.84278,216.90996,161.52721,217.19889,,
789.37783,196,210,156,192,125,146,201,118,194,162,191,221.52767,222.18299,151.48012,222.65485,158.09792,153.44044,217.872,149.85094,217.91488,161.25518,217.93685,,
789.57712,207,233,160,258,162,175,229,146,230,182,222,223.17663,223.05678,151.91891,223.47369,159.01699,154.35736,218.87533,149.70797,218.72151,160.74815,218.32884,,
789.77642,230,230,158,232,146,138,239,138,212,181,217,223.57691,224.22222,151.97411,222.14349,159.10972,152.95823,218.83612,150.89336,219.16462,158.54013,218.30904,,
789.97574,218,253,164,245,176,170,216,173,226,188,244,224.52264,223.60384,151.39394,220.80029,159.549,153.21504,218.83327,151.14317,220.67578,158.46094,218.87193,,
790.17507,212,206,145,218,145,173,207,119,193,151,224,224.13248,223.71277,151.60044,221.23502,159.56103,154.09316,218.93588,151.18891,221.0443,158.83501,219.53449,,
790.37441,237,228,159,225,156,154,239,158,208,171,209,224.38862,223.49729,151.51467,221.61209,159.73635,154.62878,218.72468,151.72946,221.8253,158.99873,218.53544,,
790.57378,210,210,145,232,158,149,207,156,184,154,205,223.19595,223.7382,151.8284,221.98525,160.10625,155.06084,218.31337,152.03896,221.38372,159.92072,218.26103,,
790.77315,228,303,175,236,169,156,216,175,240,193,228,222.63048,223.14453,151.16161,221.73469,159.86147,155.09812,217.10236,151.8173,221.02317,160.75415,217.21319,,
790.97254,220,190,146,214,139,148,224,141,224,176,205,222.93415,222.56608,150.79089,222.11044,159.31765,155.86507,217.55902,151.52959,221.31727,161.3449,216.55419,,
791.17195,245,233,166,237,206,169,246,166,256,177,225,223.31783,220.08802,151.21964,222.00082,159.56712,156.71816,217.72792,152.10992,220.5208,160.67098,216.11785,,
791.37137,230,222,170,239,185,173,233,181,226,130,233,222.63981,220.18848,150.20252,221.51591,158.33643,155.59107,216.66253,150.67539,219.1591,159.96951,215.34871,,
791.57081,225,223,182,232,172,143,228,164,231,164,222,222.54774,221.15618,152.06152,222.28614,158.22859,155.67245,216.99078,150.99067,219.19756,160.43553,215.4122,,
791.77026,200,200,124,193,168,109,181,138,207,126,193,221.74622,220.31106,151.69093,221.35317,158.33792,154.80387,216.26999,149.44647,217.81855,159.00036,214.42538,,
791.96973,204,207,148,210,154,152,212,117,202,139,209,222.63055,221.12048,151.99651,221.80618,159.42776,155.12093,216.54432,150.5732,217.60916,159.29582,214.88038,,
792.16921,255,238,175,253,202,168,249,197,255,173,250,222.76124,220.73456,151.68713,221.03389,159.54361,154.53517,216.15581,151.11561,216.8086,159.267,214.35192,,
792.3687,224,191,142,189,127,176,208,133,197,143,224,223.20175,219.44488,151.7385,220.84256,158.44375,153.4599,215.28603,149.56703,215.56586,158.07787,214.04535,,
792.56822,238,180,113,225,124,160,176,144,208,114,207,223.6874,219.26293,151.41931,221.77075,158.45016,152.81846,215.64724,149.32741,215.29047,158.23665,213.90691,,
792.76774,246,233,164,226,169,165,249,172,240,172,235,224.06956,218.78883,152.03608,222.35912,157.86349,151.35788,216.20931,149.67877,215.25892,157.61825,212.94355,,
792.96728,215,214,134,217,162,117,215,156,208,159,210,222.79725,216.92276,150.19049,221.10175,157.61759,149.4297,214.80371,148.84661,214.13106,156.45507,212.87472,,
793.16684,244,257,157,217,169,173,241,153,256,180,220,222.86333,216.39285,149.98926,220.15507,157.12727,148.87105,215.39084,149.14326,214.32814,155.46307,213.47152,,
793.36641,210,181,90,175,101,120,210,92,175,126,183,221.76122,213.92088,148.20096,218.80117,155.31496,147.87587,214.64078,148.42565,212.62885,153.12965,213.05914,,
793.566,242,217,172,234,157,152,207,147,220,162,216,221.12249,212.21969,147.12576,216.91773,152.93721,145.47815,212.4888,146.68162,210.78813,150.80772,211.90244,,
793.7656,225,254,172,212,152,158,211,141,220,146,225,219.82319,210.97064,144.94392,214.31104,149.99896,142.90104,210.09778,144.70851,210.35509,148.77633,210.82779,,
793.96522,229,212,169,225,158,146,207,141,210,152,193,220.08775,211.31228,144.72846,214.12906,150.1499,142.90364,210.20764,144.65879,211.58855,149.61458,211.88824,,
794.16485,223,229,149,217,177,158,200,152,239,166,200,220.66205,209.89875,143.25867,213.37899,149.81064,142.44866,209.90507,144.88475,212.13824,149.00186,211.68262,,
794.3645,194,206,132,204,153,138,207,166,188,157,198,219.74083,209.37677,141.43179,212.53419,148.11294,141.44391,208.60472,144.08134,212.70643,147.77492,211.88453,,
794.56416,189,196,140,204,138,144,181,145,197,144,185,217.97212,208.2969,140.35124,210.1629,146.04652,140.08073,207.28995,141.85479,211.20188,146.90675,210.11878,,
794.76384,201,180,137,237,144,165,212,132,190,200,200,216.87354,208.40062,140.35414,210.77739,145.3774,140.61052,207.22012,140.68321,211.68783,147.40028,210.00349,,
794.96353,178,212,140,233,128,130,192,132,189,148,198,215.98498,208.0653,140.0402,210.61292,143.84382,138.87984,206.82865,139.16807,210.71336,147.39432,208.33215,,
795.16324,235,198,136,222,147,136,213,148,210,147,207,214.26542,208.63055,138.76292,209.63995,143.32229,138.20854,205.70475,140.49326,209.82466,147.69374,208.51381,,
795.36296,194,207,146,192,143,111,197,140,184,145,245,212.6744,207.93468,138.38062,208.58991,141.6081,138.03554,204.31894,138.43421,208.7117,147.47872,208.3938,,
795.5627,247,194,141,209,132,132,219,129,219,130,207,212.51421,208.92444,138.88847,208.95635,141.05085,138.61983,204.87082,137.69399,208.5257,147.92285,208.45815,,
795.76245,221,216,157,221,154,152,216,144,214,149,233,211.41315,209.26725,139.35011,209.92036,141.74883,138.89436,204.16005,137.77696,207.28755,148.02059,209.07921,,
795.96222,230,210,144,206,143,127,213,146,204,129,222,210.8971,212.29706,140.71397,210.84258,141.78783,138.32723,203.64328,137.59048,207.75213,149.67999,209.06614,,
796.162,197,264,121,203,126,105,185,116,220,148,204,210.04129,211.60878,140.76081,210.16419,140.47904,137.60873,203.84151,136.02657,207.63249,150.21572,208.80616,,
796.36179,226,184,144,205,170,158,220,157,209,141,217,211.69132,211.70049,141.88349,210.97665,141.69938,138.48479,204.93801,135.85959,208.56746,151.94983,209.70101,,
796.56161,224,192,117,207,143,126,196,126,206,132,201,211.78101,212.07615,142.07146,211.71175,141.46549,138.94086,205.42699,136.67786,209.09871,151.27083,210.1692,,
796.76143,207,201,124,198,143,122,208,148,208,143,197,211.88487,212.22055,143.94342,212.27065,141.33319,138.45342,206.13121,136.77472,209.86181,152.16025,210.53358,,
796.96128,217,206,155,208,126,128,208,140,234,148,214,210.50228,211.5594,143.06254,211.29992,141.53048,136.69515,205.43256,135.30735,209.54599,151.03835,209.54429,,
797.16113,202,205,141,205,123,129,201,116,190,152,197,209.95155,211.57412,142.83535,211.15094,141.95103,136.36952,205.6296,135.08007,209.55879,151.15305,209.97687,,
797.36101,175,198,113,197,130,127,206,141,207,136,204,210.87764,212.5054,144.36868,211.41167,143.69034,136.59827,207.29366,136.79354,211.03466,151.6633,211.63847,,
797.5609,193,214,148,206,115,137,202,131,217,141,221,210.02892,211.404,144.86752,210.13242,142.47763,136.55979,207.02079,136.04097,210.26879,151.40107,211.94383,,
797.7608,207,212,113,181,125,155,175,124,205,144,236,211.36094,211.45224,144.85293,211.31709,142.37192,137.99132,207.04931,136.77696,211.17375,150.82854,213.68649,,
797.96072,202,210,160,209,127,143,204,121,209,146,211,212.49347,211.53605,145.74344,212.00648,142.43808,137.78409,208.51009,137.54411,212.19264,151.60212,214.3808,,
798.16065,212,202,132,220,125,140,204,128,206,155,197,211.90702,211.05271,145.84362,211.79873,142.58778,137.17964,207.76582,137.66896,212.63813,151.67487,215.28112,,
798.3606,207,237,160,213,164,118,187,128,239,180,212,211.99094,211.5016,145.58706,211.41575,142.27749,137.59505,208.53569,136.66769,213.28048,151.93619,215.34257,,
798.56056,270,239,158,246,178,175,260,165,248,191,232,211.31985,209.3704,144.02879,209.26152,140.03488,136.63222,208.46907,134.78047,212.38153,150.67761,214.3389,,
798.76054,212,226,159,239,178,175,237,156,226,177,225,212.9699,209.3955,145.22383,210.33912,140.38685,137.44846,208.8467,134.92364,212.50343,151.14857,215.49621,,
798.96053,197,200,134,202,126,120,194,127,188,127,188,213.66955,211.38769,146.51433,210.41303,139.50022,138.69965,209.09248,135.03164,212.68994,151.29783,216.44395,,
799.16054,177,244,160,197,136,144,201,112,195,149,201,214.66203,212.44961,147.68219,211.26599,139.8079,139.16274,209.26567,134.55394,212.89812,151.40107,216.24005,,
799.36056,210,218,176,221,171,148,206,152,191,169,193,215.36182,214.1314,148.65109,211.67107,141.39666,140.52241,209.8079,134.87993,214.21081,152.83458,216.15792,,
799.5606,223,225,171,237,155,154,212,158,228,166,232,215.26542,214.60439,148.06313,211.8482,141.81562,141.16417,209.63166,135.75988,214.15704,153.11065,216.21366,,
799.76065,208,209,142,204,143,120,197,150,196,143,207,214.48282,214.82215,148.51254,212.48894,142.50941,141.89694,209.29844,136.31362,214.41639,153.61023,214.62554,,
799.96072,224,224,153,208,157,161,222,155,229,164,260,214.57358,215.10102,149.19049,213.59956,143.24664,142.80629,209.95112,137.29353,214.48995,155.78765,214.53068,,
800.1608,245,223,200,256,156,162,230,92,246,169,234,213.63138,215.80278,150.38574,215.47698,143.39353,143.56631,209.95474,138.03336,214.47242,156.48422,214.1073,,
800.3609,239,223,158,241,170,156,234,149,224,154,232,213.39799,215.21156,150.02059,216.1518,143.65399,143.5216,209.66695,138.11658,214.03262,156.20673,213.84124,,
800.56101,219,186,143,202,143,113,204,143,205,153,213,212.81873,214.90158,150.83658,216.06021,144.1157,143.14263,209.89345,138.84201,212.99753,156.19269,214.89687,,
800.76114,226,185,129,187,98,114,217,113,212,149,186,213.00304,215.14768,150.65802,216.98011,144.39541,143.6905,210.25459,139.16952,213.18107,155.9573,215.17731,,
800.96129,226,190,127,191,127,149,221,143,209,137,230,213.15914,214.97726,150.96029,217.69397,144.82278,144.45709,210.516,140.09932,212.94652,156.24943,216.16383,,
801.16144,233,207,143,224,141,149,207,161,216,164,218,213.32359,215.75569,151.1784,218.8899,145.67639,144.60502,211.59172,141.52955,213.21122,155.93839,217.22739,,
801.36162,173,224,126,198,124,117,202,143,218,128,198,213.84647,218.27419,150.28417,219.43084,145.94831,144.73494,211.63693,142.32069,214.34155,156.61258,217.90509,,
801.56181,210,207,166,205,161,138,215,130,207,162,223,215.33724,219.21654,151.09645,220.36746,147.0034,146.40336,213.26415,144.03649,215.22784,157.14317,219.37235,,
801.76201,205,218,127,207,153,143,207,143,206,142,220,216.23149,218.05817,150.0516,220.20499,147.06188,145.6218,212.476,143.30257,215.15072,156.18694,218.87268,,
801.96223,230,224,164,220,143,150,206,176,220,172,239,217.20782,218.74946,150.16646,220.26732,147.83936,145.79936,213.12456,144.05404,215.2552,155.98852,219.20594,,
802.16246,203,207,168,207,122,143,203,111,202,140,206,217.85846,218.27536,150.36085,220.18102,148.19914,145.25591,213.4796,144.41335,216.08256,156.00152,218.10082,,
802.36271,204,208,140,242,128,144,192,124,207,161,207,217.88686,218.51251,150.72538,219.46307,148.59286,145.349,214.1063,144.27607,215.69041,156.17131,218.32938,,
802.56297,239,232,144,237,157,170,220,148,229,160,233,216.07486,217.47985,148.9014,218.48939,147.53168,145.11087,213.45591,143.59202,215.21525,154.87005,217.19885,,
802.76325,181,175,127,188,111,109,172,106,180,136,165,216.49224,218.2005,149.2943,218.51267,147.20068,145.48112,213.92784,143.8016,216.00761,154.73589,216.8725,,
802.96355,196,223,144,205,148,174,192,133,207,144,227,214.94543,217.33872,147.72799,216.65297,145.81162,145.65732,211.49738,142.72545,214.41924,153.15244,216.86086,,
803.16385,226,228,141,229,143,143,239,144,195,157,197,214.76099,217.38114,147.97574,216.65299,145.52957,146.11275,211.61788,142.65272,214.43446,152.90147,217.26748,,
803.36418,239,249,179,240,173,168,222,188,242,178,237,215.50576,217.82992,147.35774,218.6014,145.56606,147.35432,211.85001,143.34746,215.25192,154.22096,217.59093,,
803.56452,238,271,156,262,175,168,226,161,218,181,239,215.17566,217.53088,146.88029,217.34168,145.39176,146.37016,210.55949,142.05291,214.75676,153.78002,216.67539,,
803.76487,194,239,142,214,143,141,210,146,228,160,197,216.96496,218.27896,146.6105,217.8845,144.92013,147.29575,211.24141,142.62371,215.63786,154.90532,217.10374,,
803.96524,211,216,143,229,186,134,220,143,231,156,213,217.8183,219.04899,147.13769,218.4953,146.05776,148.87193,212.79814,143.42379,216.47136,156.27158,217.96976,,
804.16562,207,209,149,218,159,151,221,166,224,164,220,219.07246,219.38651,147.77918,218.62701,146.87997,149.3825,212.91982,143.28701,216.63442,156.72591,218.12279,,
804.36602,213,205,138,228,140,135,201,155,220,133,221,218.38411,220.57449,147.33996,218.28929,147.73583,149.33718,212.80892,143.09867,216.48257,157.0299,217.63494,,
804.56644,210,224,175,224,161,140,233,157,217,164,212,218.24241,220.43747,147.79331,217.27446,148.83087,148.4618,211.91144,143.26968,215.48905,157.43682,216.29337,,
804.76687,225,222,149,206,138,143,212,153,212,143,254,218.47892,220.84106,148.60656,218.39507,149.31709,148.69184,211.98433,143.52626,216.07993,157.86419,215.96342,,
804.96731,204,198,136,224,141,163,207,125,207,144,218,218.10181,220.22626,147.94195,217.75834,149.78425,148.87721,211.43761,144.1077,215.44089,157.6691,215.15441,,
805.16777,210,210,116,197,143,136,207,129,203,145,225,218.29933,220.25505,147.53231,217.82822,150.06324,148.11076,211.15878,144.23817,215.45616,157.83737,215.70905,,
805.36824,244,240,162,229,158,170,239,169,237,178,228,218.82915,220.47145,149.16277,218.94134,150.35344,148.38628,211.45444,143.24195,216.12854,158.15663,216.97474,,
805.56873,218,242,131,226,149,157,207,143,232,170,225,220.01099,221.25169,149.66128,220.25278,152.3541,148.98711,212.82446,143.68366,216.3557,158.35025,218.19203,,
805.76924,250,209,159,206,143,144,225,145,226,162,216,221.76706,220.09771,150.02143,220.97311,153.52436,148.97964,214.06161,144.91268,216.55464,159.24367,219.3372,,
805.96976,234,245,162,225,161,158,230,139,239,162,219,222.09386,219.46647,149.91461,220.46628,153.14934,147.83963,214.62722,144.61587,216.63474,158.77093,218.75999,,
806.17029,250,208,155,192,137,156,201,123,213,161,207,222.52237,218.15065,148.67243,219.06884,151.93823,147.9648,215.09885,143.79003,216.07035,158.02593,219.08548,,
806.37084,207,205,170,206,136,129,204,108,197,143,199,223.27901,218.3962,148.1147,219.31382,151.72042,147.98888,215.4967,144.04997,216.76937,158.50341,219.64423,,
